,Title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,Cinematography,Release date,Written by,Edited by,Screenplay by,Production companies,Budget(in$),Box office(in$)
288,Finding Nemo,Andrew Stanton,Andrew Stanton,,Graham Walters,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush', 'Bill Hunter']",Thomas Newman,,Buena Vista Pictures Distribution,2003-05-18,100,United States,English,6.1,"6,835",69,75%,"['Sharon Calahan', 'Jeremy Lasky']",,,David Ian Salter,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']","['Walt Disney Pictures', 'Pixar Animation Studios']",94000000.0,940300000.0
289,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",Walt Disney 's Pirates of the Caribbean,Jerry Bruckheimer,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",Klaus Badelt,,Buena Vista Pictures Distribution,2003-06-28,143,United States,English,6.1,"6,835",69,75%,Dariusz Wolski,,,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']","['Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",140000000.0,654300000.0
290,Freaky Friday,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,,Buena Vista Pictures Distribution,2003-08-04,96,United States,English,6.1,"6,835",69,75%,Oliver Wood,,,Bruce Green,"['Heather Hach', 'Leslie Dixon']","['Walt Disney Pictures', 'Gunn Films']",26000000.0,160800000.0
291,Stitch! The Movie,"['Tony Craig', 'Bobs Gannaway']",,,"['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']","['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",Michael Tavera,Walt Disney Television Animation,Buena Vista Home Entertainment,,64,United States,English,6.1,"6,835",69,75%,,"['August 26, 2003']","['Roberts Gannaway', 'Jess Winfield']",Tony Mizgalski,,,,
292,George of the Jungle 2,David Grossman,,"['George of the Jungle', 'by', 'Jay Ward', 'Bill Scott']","['Gregg Hoffman', 'Jordan Kerner']","['Thomas Haden Church', 'Christopher Showerman', 'Julie Benz', 'John Cleese', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan']",J. A. C. Redford,,Buena Vista Home Entertainment,,87,,English,6.1,"6,835",69,75%,David Burr,"['October 21, 2003']",,Alan Cody,Jordan Moffet,"['Walt Disney Pictures', 'Walt Disney Home Entertainment', 'The Kerner Entertainment Company']",,
293,Brother Bear,"['Aaron Blaise', 'Robert Walker']","['Nathan Greno', 'Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D. B. Sweeney']","['Phil Collins', 'Mark Mancina']",,Buena Vista Pictures Distribution,2003-10-20,85,United States,,6.1,"6,835",69,75%,,,,Tim Mertens,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",46000000.0,250400000.0
294,The Haunted Mansion,Rob Minkoff,,"['The Haunted Mansion', 'by', 'Walt Disney']","['Don Hahn', 'Andrew Gunn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Walt Disney Pictures,Buena Vista Pictures Distribution,,87,United States,English,6.1,"6,835",69,75%,Remi Adefarasin,"['November 26, 2003']",David Berenbaum,Priscilla Nedd-Friendly,,,90000000.0,182300000.0
295,The Young Black Stallion,Simon Wincer,Jeanne Rosenberg,"['The Young Black Stallion', 'by', 'Walter Farley', '& Steven Farley']","['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,,Buena Vista Pictures Distribution,,50,United States,English,6.1,"6,835",69,75%,Reed Smoot,"['December 25, 2003']",,"['Bud Smith', 'Terry Blythe']",Jeanne Rosenberg,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",,9600000.0
296,Teacher's Pet,Timothy Björklund,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,,Buena Vista Pictures Distribution,,74,United States,English,6.1,"6,835",69,75%,,"['January 16, 2004']","['Bill Steinkellner', 'Cheri Steinkellner']",,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",10000000.0,6500000.0
297,Miracle,Gavin O'Connor,,,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,,Buena Vista Pictures Distribution,,136,United States,English,6.1,"6,835",69,75%,Dan Stoloff,"['February 6, 2004']","['Eric Guggenheim', 'Mike Rich']","['John Gilroy', 'Daric Loo']",,"['Walt Disney Pictures', 'Mayhem Pictures']",28000000.0,64500000.0
298,The Lion King 1½,Bradley Raymond,,"['Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', ""The Lion King's Timon & Pumbaa""]",George A. Mendoza,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",Don L. Harper,DisneyToon Studios,Walt Disney Home Entertainment,2004-02-10,78,United States,English,6.1,"6,835",69,75%,,,,Joyce Arrastia,Tom Rogers,,,
299,Confessions of a Teenage Drama Queen,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane']",Mark Mothersbaugh,Walt Disney Pictures,Buena Vista Pictures Distribution,,85,United States,English,6.1,"6,835",69,75%,Stephen H. Burum,"['February 20, 2004']",,Anita Brandt-Burgoyne,Gail Parent,,15000000.0,33299999.999999996
300,Winnie the Pooh: Springtime with Roo,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'E. H. Shepard', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,"['Jimmy Bennett', 'Jim Cummings', 'John Fiedler', 'Peter Cullen', 'Ken Sansom', 'Kath Soucie']",Mark Watters,,Walt Disney Home Entertainment,,65,United States,English,6.1,"6,835",69,75%,,"['March 9, 2004']",Tom Rogers,,,"['Walt Disney Pictures', 'DisneyToon Studios']",,
301,Home on the Range,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Carole Cook', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,,Buena Vista Pictures Distribution,2004-03-21,76,United States,English,6.1,"6,835",69,75%,,,"['Will Finn', 'John Sanford']",H. Lee Peterson,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",110000000.0,103000000.0
302,Sacred Planet,"['Jon Long', 'Hairul Salleh Askor']",,,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,,"['Buena Vista Pictures', 'Disney Enterprises', 'Walt Disney Pictures']",,40,,English,6.1,"6,835",69,75%,William Reeve,"['April 22, 2004']","['Karen Fernandez Long', 'Jon Long']",Jon Long,,"['Allied Films', 'IMAX Film Holding Co.', 'Living Films']",,1100000.0
303,Around the World in 80 Days,Frank Coraci,,"['Around the World in Eighty Days', '1873 novel', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent']",Trevor Jones,,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(Uncredited; International)']",,120,United States,English,6.1,"6,835",69,75%,Phil Meheux,"['June 16, 2004']",,Tom Lewis,"['David Titcher', 'David Benullo', 'David Goldstein']","['Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",110000000.0,72200000.0
304,America's Heart and Soul,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,,Buena Vista Pictures Distribution,,84,United States,English,6.1,"6,835",69,75%,Louis Schwartzberg,"['July 2, 2004']",,"['Brian Funck', 'Tom McGah']",,"['Walt Disney Pictures', 'Blacklight Films']",,314402.0
305,The Princess Diaries 2: Royal Engagement,Garry Marshall,"['Shonda Rhimes', 'Gina Wendkos']","['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews']",John Debney,,Buena Vista Pictures Distribution,,113,United States,English,6.1,"6,835",69,75%,Charles Minsky,"['August 11, 2004']",,Bruce Green,Shonda Rhimes,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",45000000.0,134700000.0
306,"Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,,"['The Three Musketeers by Alexandre Dumas', 'Mickey Mouse by Walt Disney Ub Iwerks', 'Walt Disney', 'Ub Iwerks']",Margot Pipkin,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",Bruce Broughton,Disneytoon Studios,Buena Vista Home Entertainment,,65,United States,English,6.1,"6,835",69,75%,,"['August 17, 2004']",,Bret Marnell,"['Evan Spiliotopoulos', 'David M. Evans']",,,
307,The Incredibles,Brad Bird,,,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,,Buena Vista Pictures Distribution,2004-10-24,115,United States,English,6.1,"6,835",69,75%,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",,Brad Bird,Stephen Schaffer,,"['Walt Disney Pictures', 'Pixar Animation Studios']",92000000.0,631600000.0
308,Mickey's Twice Upon a Christmas,Matthew O'Callaghan,"['Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', 'Theresa Pettengill', 'Carole Holliday', 'Colin Goldman', ""Matthew O'Callaghan""]","['Walt Disney', 'Ub Iwerks']",Pam Marsden,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",Stephen James Taylor,Disneytoon Studios,Walt Disney Home Entertainment,,67,United States,English,6.1,"6,835",69,75%,,"['November 9, 2004']",,"['Julie Rogers', 'Kirk Demorest']","['Bill Motz', 'Bob Roth', 'Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', ""Matthew O'Callaghan"", 'Shirley Pierce', 'Jim Peronto', 'Carole Holliday', 'Michael Shipley', 'Jim Bernstein']",,,
309,National Treasure,Jon Turteltaub,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,,Buena Vista Pictures Distribution,,131,United States,English,6.1,"6,835",69,75%,Caleb Deschanel,"['November 19, 2004']",,William Goldenberg,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",100000000.0,347500000.0
310,Aliens of the Deep,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,,Buena Vista Pictures Distribution,,100,United States,English,6.1,"6,835",69,75%,"['James Cameron', 'Vince Pace']","['January 28, 2005']",,"['Matthew Kregor', 'Fiona Wight']",,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,9000000.0
311,Mulan II,"['Darrell Rooney', 'Lynne Southerland']",,,Jennifer Blohm,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",Joel McNeely,,Buena Vista Home Entertainment,2004-11-03,79,United States,English,6.1,"6,835",69,75%,,,,Pam Ziegenhagen,"['Michael Lucker', 'Chris Parker', 'Roger S. H. Schulman']","['Walt Disney Home Entertainment', 'Walt Disney Pictures', 'DisneyToon Studios']",,
312,Pooh's Heffalump Movie,Frank Nissen,,"['Characters', 'by', 'A. A. Milne']",Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,,Buena Vista Pictures Distribution,2005-02-11,68,United States,English,6.1,"6,835",69,75%,,,,"['Robert Fisher Jr.', 'Nancy Frazen', 'Anthony F. Rocco']","['Brian Hohlfeld', 'Evan Spiliotopoulos']","['Walt Disney Pictures', 'Disneytoon Studios', 'Walt Disney Animation Japan']",20000000.0,52900000.0
313,The Pacifier,Adam Shankman,,,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,,Buena Vista Pictures Distribution,,95,United States,English,6.1,"6,835",69,75%,Peter James,"['March 4, 2005']","['Thomas Lennon', 'Robert Ben Garant']",Christopher Greenbury,,"['Walt Disney Pictures', 'Spyglass Entertainment']",56000000.0,198600000.0
314,Ice Princess,Tim Fywell,"['Meg Cabot', 'Hadley Davis']",,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,,Buena Vista Pictures Distribution,,97,United States,English,6.1,"6,835",69,75%,David Hennings,"['March 18, 2005 (United States)']",,Janice Hampton,Hadley Davis,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",25000000.0,25700000.0
315,Tarzan II,Brian Smith,,"['Tarzan of the Apes by', 'Disney’s Tarzan by Walt Disney Animation Studios', 'Disney’s The Legend of Tarzan by Walt Disney Television']","['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']","['Mark Mancina', 'Dave Metzger ( score )', 'Phil Collins ( songs )']",,Buena Vista Home Entertainment,,72,United States,English,6.1,"6,835",69,75%,,"['June 14, 2005']",,"['Ron Price', 'John Royer']","['Bob Tzudiker', 'Noni White', 'Jim Kammerud Brian Smith']","['DisneyToon Studios', 'Toon City Animation']",,
316,Herbie: Fully Loaded,Angela Robinson,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']","['Characters', 'by Gordon Buford']",Robert Simonds,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,,Buena Vista Pictures Distribution,2005-05-10,100,United States,English,6.1,"6,835",69,75%,Greg Gardiner,,,Wendy Greene Bricmont,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']","['Walt Disney Pictures', 'Robert Simonds Productions']",50000000.0,144100000.0
317,Howl's Moving Castle,Hayao Miyazaki,,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones']",Toshio Suzuki,"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",Joe Hisaishi,Studio Ghibli,Toho,2004-09-05,119,Japan,Japanese,6.1,"6,835",69,75%,Atsushi Okui,,,Takeshi Seyama,Hayao Miyazaki,,24000000.0,236000000.0
318,Sky High,Mike Mitchell,,,Andrew Gunn,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,,Buena Vista Pictures Distribution,,100,United States,English,6.1,"6,835",69,75%,Shelly Johnson,"['July 29, 2005']","['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",Peter Amundson,,"['Walt Disney Pictures', 'Gunn Films']",35000000.0,86400000.0
319,Valiant,Gary Chapman,George Webster,,John H. Williams,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,,"['Entertainment Film Distributors (United Kingdom)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution ; North America)']",2005-03-25,76,,,6.1,"6,835",69,75%,,,,Jim Stewart,"['Jordan Katz', 'George Webster', 'George Melrod']","['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Odyssey Entertainment', 'Take Film Partnerships']",35000000.0,61700000.0
320,Lilo & Stitch 2: Stitch Has a Glitch,"['Michael LaBash', 'Tony Leondis']",,,Christopher Chase,"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']",Joel McNeely,,Walt Disney Home Entertainment,,68,United States,English,6.1,"6,835",69,75%,,"['August 30, 2005']","['Michael LaBash', 'Tony Leondis', 'Eddie Guzelian', 'Alexa Junge']",William J. Caparella,,"['Disneytoon Studios', 'Walt Disney Pictures']",,
321,Pooh's Heffalump Halloween Movie,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"['Characters created', 'by', 'A. A. Milne']",John A. Smith,"['Jimmy Bennett', 'Kyle Stanger', 'Jim Cummings', 'John Fiedler', 'Peter Cullen', 'Ken Sansom', 'Kath Soucie']",Mark Watters,,Walt Disney Home Entertainment,,67,United States,English,6.1,"6,835",69,75%,,"['September 13, 2005']","['Evan Spiliotopoulos', 'Brian Hohlfeld']",Art Noda,,"['Walt Disney Pictures', 'DisneyToon Studios']",,
322,The Greatest Game Ever Played,Bill Paxton,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['David Blocker', 'Larry Brezner', 'Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Walt Disney Pictures,Buena Vista Pictures Distribution,,120,United States,English,6.1,"6,835",69,75%,Shane Hurlbut,"['September 30, 2005']",,Elliot Graham,Mark Frost,,25000000.0,15400000.0
323,Chicken Little,Mark Dindal,"['Mark Dindal', 'Mark Kennedy']",""" Henny Penny """,Randy Fullmer,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,,Buena Vista Pictures Distribution,2005-10-30,81,United States,English,6.1,"6,835",69,75%,,,,Dan Molina,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",150000000.0,314400000.0
324,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,,Buena Vista Pictures Distribution,2005-12-07,143,,English,6.1,"6,835",69,75%,Donald McAlpine,,,"['Sim Evan-Jones', 'Jim May']","['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['Walt Disney Pictures', 'Walden Media', 'Mark Johnson Productions']",180000000.0,745000000.0
325,Kronk's New Groove,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Anthony Leondis', 'Michael LaBash']","[""The Emperor's New Groove"", 'by', 'Mark Dindal', '(uncredited)']","['Prudence Fenton', 'John A. Smith']","['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']","['Mark Watters', 'Jeanine Tesori']",,Buena Vista Home Entertainment,,72,United States,English,6.1,"6,835",69,75%,,"December 13, 2005",,"['Philip Malamuth', 'Arthur D. Noda']",Tom Rogers,"['Walt Disney Home Entertainment', 'Walt Disney Pictures', 'DisneyToon Studios']",,
326,Glory Road,James Gartner,,,Jerry Bruckheimer,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,,Buena Vista Pictures Distribution,,118,United States,English,6.1,"6,835",69,75%,"['John Toon', 'Jeffrey L. Kimball']","January 13, 2006","['Chris Cleveland', 'Bettina Gilois']","['John Wright', 'Jason Hellmann']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",30000000.0,42900000.0
327,Roving Mars,George Butler,,,"['George Butler', 'Frank Marshall']",,"['Philip Glass', 'Sigur Rós']",,Buena Vista Pictures Distribution,,40,United States,English,6.1,"6,835",69,75%,T.C. Christensen,"['January 27, 2006']","['Robert Andrus', 'George Butler']",Nancy Baker,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",1000000.0,11000000.0
328,Bambi II,Brian Pimental,"['Brian Pimental', 'Jeanne Rosenberg']","['Characters created', 'by', 'Felix Salten']","['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']","['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",Bruce Broughton,DisneyToon Studios,"['Buena Vista International (Most countries)', 'Walt Disney Home Entertainment (North America, United Kingdom, Asia)']",2006-01-26,69,,English,6.1,"6,835",69,75%,,,,"['Jeremy Milton', 'Mark Solomon']",Alicia Kirk,,,35.0
329,Eight Below,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,,Buena Vista Pictures Distribution,,120,United States,English,6.1,"6,835",69,75%,Don Burgess,"['February 17, 2006 (United States)']",,Christopher Rouse,David DiGillio,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']",40000000.0,120500000.0
330,The Shaggy Dog,Brian Robbins,,"['The Shaggy Dog by Bill Walsh Lillie Hayward', 'Bill Walsh', 'Lillie Hayward', 'The Shaggy D.A. by Don Tait']","['Tim Allen', 'David Hoberman']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,,Buena Vista Pictures Distribution,,99,United States,English,6.1,"6,835",69,75%,Gabriel Beristain,"['March 10, 2006']",,Ned Bastille,"['The Wibberleys', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']","['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",50000000.0,87100000.0
331,The Wild (2006 film),"Steve ""Spaz"" Williams","['Mark Gibson', 'Philip Halprin']",,"['Clint Goldman', 'Beau Flynn']","['Eddie Izzard', 'Kiefer Sutherland', 'Janeane Garofalo', 'Jim Belushi', 'Richard Kind', 'Greg Cipes', 'William Shatner']",Alan Silvestri,,Buena Vista Pictures Distribution (under Walt Disney Pictures ),,82,,English,6.1,"6,835",69,75%,,"['April 14, 2006']",,"['Scott Balcerek', 'Steven L. Wagner']","['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm']",80000000.0,102300000.0
332,Cars,John Lasseter,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,Darla K. Anderson,"['Paul Newman', 'Owen Wilson']",Randy Newman,,Buena Vista Pictures Distribution,2006-05-26,117,United States,English,6.1,"6,835",69,75%,"['Jeremy Lasky', 'Jean Claude Kalache']",,,Ken Schretzmann,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']","['Walt Disney Pictures', 'Pixar Animation Studios']",120000000.0,462000000.0
333,Leroy & Stitch,"['Tony Craig', 'Bobs Gannaway']",,"['Characters', 'by', 'Chris Sanders', 'Dean DeBlois']","['Igor Khait', 'Jess Winfield']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",J. A. C. Redford,,Buena Vista Home Entertainment,2006-06-23,72,United States,English,6.1,"6,835",69,75%,,,"['Bobs Gannaway', 'Jess Winfield']",Tony Mizgalski,,"['Walt Disney Home Entertainment', 'Walt Disney Pictures', 'Walt Disney Television Animation']",,
334,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,,Buena Vista Pictures Distribution,2006-06-24,150,United States,English,6.1,"6,835",69,75%,Dariusz Wolski,,"['Ted Elliott', 'Terry Rossio']","['Craig Wood', 'Stephen Rivkin']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",225000000.0,1.066
335,Invincible,Ericson Core,,,"['Gordon Gray', 'Mark Ciardi']","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,,Buena Vista Pictures Distribution,,104,United States,English,6.1,"6,835",69,75%,Ericson Core,"['August 25, 2006']",Brad Gann,Gerald B. Greenberg,,"['Walt Disney Pictures', 'Mayhem Pictures']",30000000.0,58500000.0
