,Title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,Cinematography,Release date,Written by,Edited by,Screenplay by,Production companies,Budget(in$),Box office(in$)
256,The Little Mermaid II: Return to the Sea,Jim Kammerud,,"['The Little Mermaid', 'by', 'Hans Christian Andersen']","['Leslie Hough', 'David Lovegren']","['Jodi Benson', 'Tara Charendoff', 'Samuel E. Wright', 'Pat Carroll', 'Rob Paulsen', 'Kenneth Mars', 'Cam Clarke', 'Buddy Hackett', 'Max Casella', 'Stephen Furst', 'Clancy Brown']",Danny Troob,,Walt Disney Productions,,75,,English,,,,,,"['September 19, 2000']","['Elizabeth Anderson', 'Temple Mathews', ""Elise D'Haene"", 'Eddie Guzelian']",,,"['DisneyToon Studios', 'Walt Disney Television Animation']",,
257,Remember the Titans,Boaz Yakin,,,"['Jerry Bruckheimer', 'Chad Oman']","['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,,Buena Vista Pictures Distribution,,113,United States,English,7.8,"230,057",48,72%,Philippe Rousselot,"['September 29, 2000']",Gregory Allen Howard,Michael Tronick,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']",30000000.0,136800000.0
258,102 Dalmatians,Kevin Lima,"['Kristen Buckley', 'Brian Regan']","['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Edward S. Feldman,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']",David Newman,,Buena Vista Pictures Distribution,,100,United States,English,4.8,"39,467",35,30%,Adrian Biddle,"['November 22, 2000 (United States)']",,Gregory Perler,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']","['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",85000000.0,183600000.0
259,The Emperor's New Groove,Mark Dindal,"['Chris Williams', 'Mark Dindal']","['Original story', 'by', 'Roger Allers', 'Matthew Jacobs']",Randy Fullmer,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,,Buena Vista Pictures Distribution,2000-12-10,78,United States,English,7.4,"223,097",70,86%,,,,Pamela Ziegenhagen-Shefland,David Reynolds,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",100000000.0,169700000.0
260,Recess: School's Out,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Jonathan Greenberg']","['Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Paul Germain', 'Joe Ansolabehere', 'Stephen Swofford', 'Toshio Suzuki (uncredited)']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods', 'Robert Stack']",Denis M. Hannigan,,Buena Vista Pictures Distribution,2001-02-10,83,United States,English,6.5,"11,562",43,60%,,,,Tony Mizgalski,Jonathan Greenberg,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Paul & Joe Productions']",23000000.0,44500000.0
261,Lady and the Tramp II:,"['Darrell Rooney', 'Jeannine Roussel']",,,"['Jeannine Roussel', 'David W. King', 'Cory Edwards']","['Scott Wolf', 'Alyssa Milano', 'Chazz Palminteri', 'Jeff Bennett', 'Jodi Benson']",Danny Troob,,Walt Disney Home Entertainment,,69,United States,English,N/A,N/A,N/A,,,"['February 27, 2001']",,Susan Edmunson,"['Bill Motz', 'Bob Roth']","['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Animation Australia']",,
262,Atlantis: The Lost Empire,"['Gary Trousdale', 'Kirk Wise']","['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,Don Hahn,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,,Buena Vista Pictures Distribution,2001-06-03,96,United States,English,6.9,"132,477",52,49%,,,,Ellen Keneshea,Tab Murphy,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",90000000.0,186100000.0
263,The Princess Diaries,Garry Marshall,,"['The Princess Diaries', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,,Buena Vista Pictures Distribution,2001-07-29,115,United States,English,6.4,"161,624",52,49%,Karl Walter Lindenlaub,,,Bruce Green,Gina Wendkos,"['Walt Disney Pictures', 'BrownHouse Productions']",26000000.0,165300000.0
264,Max Keeble's Big Move,Tim Hill,"['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,Mike Karz,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,,Buena Vista Pictures Distribution,,86,United States,English,5.4,"8,605",40,29%,Arthur Albert,"['October 5, 2001']",,"['Tony Lombardo', 'Peck Prior']","['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']","['Walt Disney Pictures', 'Karz Entertainment']",25000000.0,18600000.0
265,"Monsters, Inc.",Pete Docter,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,Darla K. Anderson,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",Randy Newman,,Buena Vista Pictures Distribution,2001-10-28,92,United States,English,8.1,"971,816",79,96%,,,,"['Robert Grahamjones', 'Jim Stewart']","['Andrew Stanton', 'Daniel Gerson']","['Walt Disney Pictures', 'Pixar Animation Studios']",115000000.0,579700000.0
266,Mickey's Magical Christmas: Snowed in at the House of Mouse,"['Roberts Gannaway', 'Tony Craig']",,"[""Disney's House of Mouse"", 'by Roberts Gannaway', 'Tony Craig', 'Mickey Mouse', 'by', 'Walt Disney', 'Ub Iwerks']",Melinda Rediger,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Corey Burton', 'Tress MacNeille', 'Jodi Benson', 'Kath Soucie', 'Samuel E. Wright', 'Gilbert Gottfried', 'Pat Carroll', 'Kevin Schon', 'Ernie Sabella', 'Joseph Williams', 'Jim Cummings']",Michael Tavera,Walt Disney Television Animation,Walt Disney Home Video,,65,,English,6.7,"3,090",N/A,,,"['November 6, 2001']",,Ellen Keneshea,Thomas Hart,,,
267,Snow Dogs,Brian Levant,,,Jordan Kerner,"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,,Buena Vista Pictures Distribution,,100,United States,English,5.2,"28,439",29,26%,Thomas E. Ackerman,"['January 18, 2002']","['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']",Roger Bondelli,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",33000000.0,115000000.0
268,Return to Never Land,Robin Budd,,"['Characters created', 'by', 'J.M. Barrie']","['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']","['Harriet Owen', 'Blayne Weaver', 'Corey Burton', 'Jeff Bennett']",Joel McNeely,,Buena Vista Pictures Distribution,2002-02-10,73,,English,5.8,"21,911",49,45%,,,,Antonio F. Rocco,Temple Mathews,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",20000000.0,115100000.0
269,Cinderella II: Dreams Come True,John Kafka,,,"['Mary Thorne', 'Mary Alice Drumm']","['Jennifer Hale', 'Corey Burton', 'Russi Taylor', 'Christopher Daniel Barnes', 'Gina La Piana']",Michael Tavera,Walt Disney Television Animation,Buena Vista Home Entertainment,,73,United States,English,,,,,,"['February 26, 2002']","['Jill E. Blotevogel', 'Tom Rogers', 'Jule Selbo']",Julie Ann Lau,,,,
270,The Hunchback of Notre Dame II,Bradley Raymond,,"['The Hunchback of Notre Dame', 'by', 'Victor Hugo']","['Chris Henderson', 'Hiroshi Saotome', 'Stephen Swofford']","['Tom Hulce', 'Jennifer Love Hewitt', 'Demi Moore', 'Kevin Kline', 'Haley Joel Osment', 'Michael McKean']",Carl Johnson,Walt Disney Studios Home Entertainment,Buena Vista Home Entertainment,,68,United States,English,N/A,N/A,N/A,,,"['March 19, 2002']",,"['Colleen Halsey', 'Peter Lonsdale']","['Flip Kobler', 'Cindy Marcus', 'Jule Selbo']",,,
271,The Rookie,John Lee Hancock,,,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']","['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",Carter Burwell,,Buena Vista Pictures Distribution,,128,United States,English,8.0,"64,607",N/A,,John Schwartzman,"['March 29, 2002']",Mike Rich,Eric L. Beason,,"['Walt Disney Pictures', 'Gran Via']",22000000.0,80700000.0
272,Lilo & Stitch,"['Chris Sanders', 'Dean DeBlois']",Chris Sanders,,Clark Spencer,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,,Buena Vista Pictures Distribution,2002-06-16,85,United States,English,7.3,"209,145",74,87%,,,"['Chris Sanders', 'Dean DeBlois']",Darren T. Holmes,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",80000000.0,273100000.0
273,Tarzan & Jane,"['Victor Cook', 'Steve Loter']",,"['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs', 'The Legend of Tarzan', 'by', 'Walt Disney Television Animation']",Steve Loter,"['Michael T. Weiss', ""Olivia d'Abo"", 'Jeff Bennett', 'Jim Cummings', 'Grey DeLisle', ""John O'Hurley"", 'Tara Strong', 'April Winchell', 'Nicollette Sheridan']","['Patrick Griffin', 'Don Harper', 'Dave Metzger']",Walt Disney Pictures,Buena Vista,,75,United States,English,5.3,"5,919",N/A,17%,,"['July 23, 2002']",,John Royer,"['Mirith J. Colao', 'John Behnke', 'Rob Humphrey', 'Jim Peterson', 'Jess Winfield']",,,
274,The Country Bears,Peter Hastings,,Walt Disney 's Country Bear Jamboree,"['Andrew Gunn', 'Jeffrey Chernov']","['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Walt Disney Pictures,Buena Vista Pictures Distribution,,88,United States,English,4.2,"6,070",37,31%,C. Mitchell Amundsen,"['July 21, 2002']",Mark Perez,"['George Bowers', 'Seth Flaum']",,,35000000.0,18000000.0
275,Mickey's House of Villains,"['Jamie Mitchell', 'Roberts Gannaway', 'Tony Craig', 'Rick Calabash', 'Mike Moon']",,"['House of Mouse', 'by Roberts Gannaway', 'Tony Craig', 'Mickey Mouse', 'by', 'Walt Disney', 'Ub Iwerks']",Melinda Rediger,"['Wayne Allwine', 'Russi Taylor', 'Tony Anselmo', 'Bill Farmer', 'Scott Weinger', 'Jonathan Freeman', 'Susanne Blakeslee', 'Corey Burton', 'James Woods', 'Pat Carroll']",Michael Tavera,Disney Television Animation,Walt Disney Studios Home Entertainment,,70,United States,English,6.6,"3,282",N/A,,,"September 3, 2002","['Thomas Hart', 'Kevin Campbell', 'Elizabeth Stonecipher', 'Roberts Gannaway', 'Henry Gilroy', 'Jymn Magon']",,,,,
276,Spirited Away,Hayao Miyazaki,,,Toshio Suzuki,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",Joe Hisaishi,Studio Ghibli,Toho,,125,Japan,Japanese,8.6,"835,536",96,96%,Atsushi Okui,['20 July 2001 (Japan)'],Hayao Miyazaki,Takeshi Seyama,,,19200000.0,395800000.0
277,Tuck Everlasting,Jay Russell,,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,,Buena Vista Pictures Distribution,,90,United States,English,6.6,"25,192",66,60%,James L. Carter,"['October 11, 2002']",,Jay Cassidy,"['Jeffrey Lieber', 'James V. Hart']","['Walt Disney Pictures', 'Scholastic Studios', 'Beacon Pictures']",15000000.0,19300000.0
278,The Santa Clause 2,Michael Lembeck,"['Leo Benvenuti', 'Steve Rudnick']","['Characters created', 'by Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy']",George S. Clinton,,Buena Vista Pictures Distribution,2002-10-23,104,United States,English,5.7,"63,646",48,56%,Adam Greenberg,,,David Finfer,"['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']","['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",65000000.0,172900000.0
279,Treasure Planet,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Treasure Island', 'by', 'Robert Louis Stevenson']","['Roy Conli', 'John Musker', 'Ron Clements']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan']",James Newton Howard,,Buena Vista Pictures Distribution,2002-11-06,95,United States,English,7.2,"131,944",60,69%,,,,Michael Kelly,"['Ron Clements', 'John Musker', 'Rob Edwards']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",140000000.0,109600000.0
280,101 Dalmatians II:,"['Jim Kammerud', 'Brian Smith']","['Jim Kammerud', 'Dan Root', 'Garrett K. Schiff', 'Brian Smith', 'Temple Mathews']",,"['Carolyn Bates', 'Leslie Hough']","['Bobby Lockwood', 'Barry Bostwick', 'Samuel West', 'Kath Soucie', 'Susanne Blakeslee', 'Jeff Bennett', 'Maurice LaMarche', 'Jason Alexander', 'Martin Short']",Richard Gibbs,Walt Disney Television Animation,Buena Vista Home Entertainment,,74,United States,English,,,,,,"['January 21, 2003']",,"['Robert S. Bichard', 'Ron Price']","['Jim Kammerud', 'Brian Smith']",,,
281,The Jungle Book 2,Steve Trenbirth,,,"['Mary Thorne', 'Christopher Chase']","['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,,Buena Vista Pictures Distribution,,72,,English,5.3,"17,830",38,18%,,"['February 14, 2003']","['Karl Geurs', 'Evan Spiliotopoulos']","['Christopher K. Gee', 'Peter Lonsdale']",,"['Walt Disney Pictures', 'DisneyToon Studios']",20000000.0,135700000.0
282,Inspector Gadget 2,Alex Zamm,,"['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']","['Charles Hirschhorn', 'Peter M. Green']","['French Stewart', 'Elaine Hendrix', 'D. L. Hughley']",Chris Hajian,,Buena Vista Home Entertainment,,88,,English,3.5,"5,882",N/A,40%,Geoffrey Wharton,"['March 11, 2003']","['Ron Anderson', 'William Robertson', 'Alex Zamm']",Jimmy Hill,,"['Walt Disney Pictures', 'Walt Disney Home Entertainment', 'The Kerner Entertainment Company', 'Fountain Productions']",12000000.0,
283,Piglet's Big Movie,Francis Glebas,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']",Michelle Pappalardo-Robinson,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",,Buena Vista Pictures Distribution,2003-03-16,75,United States,English,6.1,"8,606",62,70%,,,,Ivan Bilancio,"['Brian Hohlfeld', 'A. A. Milne']","['DisneyToon Studios', 'Walt Disney Pictures']",46000000.0,62900000.0
284,Ghosts of the Abyss,James Cameron,,,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']","['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,,"['Buena Vista Pictures Distribution (North America, United Kingdom)', 'Summit Entertainment (International)']",2003-03-31,61,United States,English,6.8,"6,342",67,80%,"['Vince Pace', 'D. J. Roller']",,,"['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,"['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",13000000.0,28700000.0
285,Holes,Andrew Davis,,"['Holes', 'by Louis Sachar']","['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,,"['Buena Vista Pictures Distribution (Worldwide)', 'Summit Entertainment (Selected territories)']",,117,United States,English,7.0,"98,880",71,78%,Stephen St. John,"['April 18, 2003 (United States)']",,"['Thomas J. Nordberg', 'Jeffrey Wolf']",Louis Sachar,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",17000000.0,71400000.0
286,The Lizzie McGuire Movie,Jim Fall,,"['Lizzie McGuire', 'by', 'Terri Minsky']",Stan Rogow,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,,Buena Vista Pictures Distribution,,94,United States,English,5.5,"41,764",56,40%,Jerzy Zieliński,"['May 2, 2003 (United States)']","['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",Margie Goodspeed,,"['Walt Disney Pictures', 'Stan Rogow Productions']",17000000.0,55500000.0
287,Atlantis: Milo's Return,"['Victor Cook', 'Toby Shelton', 'Tad Stones']",,"['Timaeus', 'by Plato']",Tad Stones,"['James Arnold Taylor', 'Cree Summer', 'John Mahoney', 'Jacqueline Obradors', 'Don Novello', 'Corey Burton', 'Phil Morris', 'Florence Stanley', 'Frank Welker', 'Steve Barr', 'Clancy Brown', 'Jean Gilpin', 'Kai R. Larsen', 'Bill Fagerbakke', 'Thomas F. Wilson', 'Floyd Red Crow Westerman', 'Jeff Bennett', 'W. Morgan Sheppard']",Don Harper,Walt Disney Television Animation,Walt Disney Studios Motion Pictures,,70,United States,English,5.1,"8,573",N/A,,,"['May 20, 2003']",,John Royer,"['Steve Englehart', 'Thomas Hart', 'Kevin Hopps', 'Tad Stones', 'Marty Isenberg', 'Henry Gilroy']",,,
288,Finding Nemo,Andrew Stanton,Andrew Stanton,,Graham Walters,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush', 'Bill Hunter']",Thomas Newman,,Buena Vista Pictures Distribution,2003-05-18,100,United States,English,8.2,"1,106,481",90,99%,"['Sharon Calahan', 'Jeremy Lasky']",,,David Ian Salter,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']","['Walt Disney Pictures', 'Pixar Animation Studios']",94000000.0,940300000.0
289,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",Walt Disney 's Pirates of the Caribbean,Jerry Bruckheimer,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",Klaus Badelt,,Buena Vista Pictures Distribution,2003-06-28,143,United States,English,8.1,"1,199,036",63,80%,Dariusz Wolski,,,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']","['Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",140000000.0,654300000.0
290,Freaky Friday,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,,Buena Vista Pictures Distribution,2003-08-04,96,United States,English,6.3,"150,668",70,88%,Oliver Wood,,,Bruce Green,"['Heather Hach', 'Leslie Dixon']","['Walt Disney Pictures', 'Gunn Films']",26000000.0,160800000.0
291,Stitch! The Movie,"['Tony Craig', 'Bobs Gannaway']",,,"['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']","['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",Michael Tavera,Walt Disney Television Animation,Buena Vista Home Entertainment,,64,United States,English,6.2,"8,719",N/A,20%,,"['August 26, 2003']","['Roberts Gannaway', 'Jess Winfield']",Tony Mizgalski,,,,
292,George of the Jungle 2,David Grossman,,"['George of the Jungle', 'by', 'Jay Ward', 'Bill Scott']","['Gregg Hoffman', 'Jordan Kerner']","['Thomas Haden Church', 'Christopher Showerman', 'Julie Benz', 'John Cleese', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan']",J. A. C. Redford,,Buena Vista Home Entertainment,,87,,English,3.4,"6,618",N/A,17%,David Burr,"['October 21, 2003']",,Alan Cody,Jordan Moffet,"['Walt Disney Pictures', 'Walt Disney Home Entertainment', 'The Kerner Entertainment Company']",,
293,Brother Bear,"['Aaron Blaise', 'Robert Walker']","['Nathan Greno', 'Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D. B. Sweeney']","['Phil Collins', 'Mark Mancina']",,Buena Vista Pictures Distribution,2003-10-20,85,United States,,6.9,"122,787",48,37%,,,,Tim Mertens,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",46000000.0,250400000.0
294,The Haunted Mansion,Rob Minkoff,,"['The Haunted Mansion', 'by', 'Walt Disney']","['Don Hahn', 'Andrew Gunn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Walt Disney Pictures,Buena Vista Pictures Distribution,,87,United States,English,5.2,"56,502",34,13%,Remi Adefarasin,"['November 26, 2003']",David Berenbaum,Priscilla Nedd-Friendly,,,90000000.0,182300000.0
295,The Young Black Stallion,Simon Wincer,Jeanne Rosenberg,"['The Young Black Stallion', 'by', 'Walter Farley', '& Steven Farley']","['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,,Buena Vista Pictures Distribution,,50,United States,English,5.4,"1,302",51,44%,Reed Smoot,"['December 25, 2003']",,"['Bud Smith', 'Terry Blythe']",Jeanne Rosenberg,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",,9600000.0
296,Teacher's Pet,Timothy Björklund,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,,Buena Vista Pictures Distribution,,74,United States,English,7.1,"4,816",N/A,86%,,"['January 16, 2004']","['Bill Steinkellner', 'Cheri Steinkellner']",,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",10000000.0,6500000.0
297,Miracle,Gavin O'Connor,,,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,,Buena Vista Pictures Distribution,,136,United States,English,7.4,"58,252",68,81%,Dan Stoloff,"['February 6, 2004']","['Eric Guggenheim', 'Mike Rich']","['John Gilroy', 'Daric Loo']",,"['Walt Disney Pictures', 'Mayhem Pictures']",28000000.0,64500000.0
298,The Lion King 1½,Bradley Raymond,,"['Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', ""The Lion King's Timon & Pumbaa""]",George A. Mendoza,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",Don L. Harper,DisneyToon Studios,Walt Disney Home Entertainment,2004-02-10,78,United States,English,,,,,,,,Joyce Arrastia,Tom Rogers,,,
299,Confessions of a Teenage Drama Queen,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane']",Mark Mothersbaugh,Walt Disney Pictures,Buena Vista Pictures Distribution,,85,United States,English,4.7,"31,002",33,14%,Stephen H. Burum,"['February 20, 2004']",,Anita Brandt-Burgoyne,Gail Parent,,15000000.0,33299999.999999996
300,Winnie the Pooh: Springtime with Roo,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'E. H. Shepard', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,"['Jimmy Bennett', 'Jim Cummings', 'John Fiedler', 'Peter Cullen', 'Ken Sansom', 'Kath Soucie']",Mark Watters,,Walt Disney Home Entertainment,,65,United States,English,6.5,"1,947",N/A,,,"['March 9, 2004']",Tom Rogers,,,"['Walt Disney Pictures', 'DisneyToon Studios']",,
301,Home on the Range,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Carole Cook', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,,Buena Vista Pictures Distribution,2004-03-21,76,United States,English,5.4,"25,759",50,52%,,,"['Will Finn', 'John Sanford']",H. Lee Peterson,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",110000000.0,103000000.0
302,Sacred Planet,"['Jon Long', 'Hairul Salleh Askor']",,,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,,"['Buena Vista Pictures', 'Disney Enterprises', 'Walt Disney Pictures']",,40,,English,6.0,357,53,58%,William Reeve,"['April 22, 2004']","['Karen Fernandez Long', 'Jon Long']",Jon Long,,"['Allied Films', 'IMAX Film Holding Co.', 'Living Films']",,1100000.0
